500 0.5 
0.12608576 0.48256127 273 
0.43844906 0.13315569 274 
0.48412678 0.09369073 275 
0.06013084 0.36699641 276 
0.29484697 0.27038653 277 
0.21384228 0.06249267 278 
0.25490076 0.27672018 279 
0.42954250 0.36343802 280 
0.04985929 0.16651978 281 
0.26768634 0.09048068 282 
0.31395833 0.44797454 283 
0.02315760 0.13392588 284 
0.08212170 0.09654991 285 
0.23845992 0.25474760 286 
0.40073974 0.05185075 287 
0.43825625 0.31413149 288 
0.11570163 0.37072854 289 
0.46296261 0.38223666 290 
0.28553774 0.12423995 291 
0.43387081 0.01093942 292 
0.24254125 0.36715388 293 
0.25810612 0.42538576 294 
0.35895374 0.33660265 295 
0.44175222 0.38368577 296 
0.49287653 0.10818038 297 
0.09025037 0.44443856 298 
0.15723801 0.46307673 299 
0.10110578 0.33818063 300 
0.31078347 0.40383663 301 
0.38882292 0.05760400 302 
0.20534242 0.47092458 303 
0.29334765 0.40402061 304 
0.48230961 0.29187542 305 
0.39494008 0.11811409 306 
0.32455777 0.42219865 307 
0.21694990 0.09046491 308 
0.25139195 0.31347215 309 
0.01907152 0.06600985 310 
0.04333164 0.07530642 311 
0.34580938 0.40287040 312 
0.44681562 0.27329408 313 
0.15510857 0.41652292 314 
0.41573018 0.11144429 315 
0.04679460 0.29140204 316 
0.27793856 0.39207192 317 
0.03027574 0.22021962 318 
0.06736086 0.34520380 319 
0.34297227 0.35156705 320 
0.15048771 0.26415007 321 
0.45401378 0.35154389 322 
0.12052245 0.01690736 323 
0.45846719 0.32848610 324 
0.38174548 0.26506501 325 
0.31075199 0.48342835 326 
0.15801272 0.14114215 327 
0.35234168 0.05286933 328 
0.05909446 0.14372530 329 
0.44478317 0.33878278 330 
0.41249776 0.26179191 331 
0.17362719 0.46731442 332 
0.03833012 0.26413969 333 
0.18807875 0.08736533 334 
0.43755946 0.02210168 335 
0.39672676 0.33012792 336 
0.20118445 0.02817178 337 
0.42734194 0.11169053 338 
0.18139550 0.01797301 339 
0.15026880 0.09455107 340 
0.30126545 0.41194348 341 
0.12538941 0.15721673 342 
0.18343029 0.10081847 343 
0.09981733 0.48818277 344 
0.00668499 0.00847762 345 
0.19564362 0.30707647 346 
0.20792807 0.15854320 347 
0.21724765 0.37540011 348 
0.32534823 0.46857123 349 
0.41617851 0.35566920 350 
0.04817638 0.13318758 351 
0.12476995 0.40444900 352 
0.19192742 0.41826747 353 
0.46609168 0.34319375 354 
0.49522243 0.06949186 355 
0.28201496 0.46700391 356 
0.35427064 0.23781168 357 
0.26624386 0.18624221 358 
0.34712997 0.00152767 359 
0.38150147 0.34007723 360 
0.13936653 0.30365748 361 
0.28253872 0.23716626 362 
0.12636569 0.26593877 363 
0.09759747 0.03745380 364 
0.42022699 0.44423159 365 
0.34085374 0.47210739 366 
0.07252558 0.17805976 367 
0.43419346 0.28049121 368 
0.40089266 0.15433704 369 
0.31322444 0.04957054 370 
0.00435605 0.02066828 371 
0.46895520 0.21839654 372 
0.40332176 0.34870500 373 
0.27806762 0.41364396 374 
0.33037855 0.20679276 375 
0.08657470 0.18323886 376 
0.43139524 0.07654748 377 
0.20145161 0.24717170 378 
0.47470586 0.12204998 379 
0.01157135 0.23072413 380 
0.06130178 0.24906322 381 
0.22388744 0.34105177 382 
0.20839936 0.29981153 383 
0.06870747 0.46573411 384 
0.38448833 0.46234672 385 
0.22675001 0.15274139 386 
0.37104275 0.15226911 387 
0.36094879 0.03401596 388 
0.19533380 0.26943796 389 
0.26729546 0.23476420 390 
0.27576655 0.12077942 391 
0.35129267 0.18830059 392 
0.18534559 0.23619646 393 
0.16689015 0.15958259 394 
0.29529402 0.04503012 395 
0.18142410 0.48888149 396 
0.42504960 0.09434929 397 
0.01958261 0.24139775 398 
0.14751824 0.27533603 399 
0.17215297 0.25030003 400 
0.33940904 0.05462198 401 
0.24279165 0.27219419 402 
0.40841082 0.29247857 403 
0.39025878 0.08242215 404 
0.24892472 0.15618287 405 
0.43527892 0.35645992 406 
0.46468820 0.30156894 407 
0.28740366 0.08050262 408 
0.24811528 0.47597927 409 
0.39134073 0.44829267 410 
0.40237730 0.18136160 411 
0.43663757 0.32754620 412 
0.16797361 0.35905150 413 
0.32212228 0.26803627 414 
0.18801843 0.06470676 415 
0.46844557 0.26654904 416 
0.15287590 0.20659419 417 
0.05053406 0.26852116 418 
0.13855250 0.07114423 419 
0.12396276 0.07200144 420 
0.42500079 0.03090541 421 
0.13918212 0.25532962 422 
0.36126816 0.25735492 423 
0.32569923 0.22027627 424 
0.27688983 0.17275231 425 
0.08193806 0.19175980 426 
0.25739622 0.22295837 427 
0.47780252 0.16797654 428 
0.30922305 0.25949322 429 
0.23725042 0.32614575 430 
0.28961081 0.25861301 431 
0.25566468 0.24668598 432 
0.38998894 0.02353920 433 
0.01061145 0.24592430 434 
0.19327302 0.25412342 435 
0.41911457 0.23932906 436 
0.06751038 0.04935273 437 
0.13099917 0.24532620 438 
0.28180478 0.49866250 439 
0.46732383 0.18769293 440 
0.43432897 0.37647511 441 
0.30340030 0.07621427 442 
0.08793776 0.06430591 443 
0.25690237 0.18605829 444 
0.33201791 0.02961589 445 
0.16093058 0.06480258 446 
0.21281924 0.12246274 447 
0.24889937 0.06511653 448 
0.07243465 0.39655009 449 
0.49663726 0.09972729 450 
0.22858888 0.36711774 451 
0.48094820 0.35426054 452 
0.04030187 0.05966204 453 
0.49131716 0.02713466 454 
0.33247801 0.43003171 455 
0.25836678 0.34995362 456 
0.25786442 0.47771047 457 
0.25485916 0.03239457 458 
0.46340843 0.43228978 459 
0.08078687 0.08243918 460 
0.37992669 0.01411815 461 
0.20889465 0.07300266 462 
0.11562444 0.05837757 463 
0.15893681 0.04608714 464 
0.04261132 0.10215228 465 
0.21493520 0.25238318 466 
0.10280168 0.47100448 467 
0.08210348 0.15821331 468 
0.30450104 0.22082849 469 
0.25908104 0.26348088 470 
0.30838591 0.15698479 471 
0.06251041 0.39275604 472 
0.32279286 0.32681236 473 
0.00189064 0.29013171 474 
0.14751479 0.19786513 475 
0.22238282 0.43890908 476 
0.43592832 0.08846219 477 
0.05964157 0.48449537 478 
0.44205112 0.23201555 479 
0.10117818 0.39889092 480 
0.32860082 0.38946916 481 
0.00669578 0.31264121 482 
0.49426841 0.48371748 483 
0.29630376 0.32306293 484 
0.42405120 0.28531584 485 
0.32604003 0.28927849 486 
0.10723238 0.38816819 487 
0.26316592 0.46325161 488 
0.02959541 0.34930549 489 
0.07966908 0.28864541 490 
0.25270630 0.21165915 491 
0.17436553 0.17095886 492 
0.18268377 0.03825234 493 
0.10127475 0.22923218 494 
0.37469434 0.25358351 495 
0.43384144 0.22081247 496 
0.06059695 0.09776238 497 
0.38393095 0.31541458 498 
0.49956236 0.16756638 499 
0.33687273 0.13648455 0 
0.41799214 0.21809831 1 
0.13451318 0.33713435 2 
0.43255339 0.39427929 3 
0.25285647 0.49475387 4 
0.01749299 0.09850367 5 
0.47699505 0.31135060 6 
0.27642829 0.26882488 7 
0.06290919 0.41508505 8 
0.17550096 0.11174578 9 
0.11434351 0.28448101 10 
0.17320248 0.20879116 11 
0.03275509 0.47558078 12 
0.19302458 0.04237350 13 
0.00852477 0.17305983 14 
0.37710745 0.43192511 15 
0.32302464 0.16819398 16 
0.37210169 0.29949937 17 
0.24132638 0.39922797 18 
0.16049297 0.08203598 19 
0.17383417 0.43699554 20 
0.40745179 0.23079930 21 
0.42566536 0.13455440 22 
0.03422751 0.07029944 23 
0.33754614 0.21760657 24 
0.05266196 0.04421731 25 
0.36899088 0.35877278 26 
0.29967027 0.17836467 27 
0.05035165 0.05377874 28 
0.05190325 0.49705876 29 
0.11718685 0.46183927 30 
0.20367916 0.16704855 31 
0.15390834 0.22916623 32 
0.11466572 0.38080030 33 
0.40370372 0.13768987 34 
0.39360489 0.23334020 35 
0.41527550 0.01065249 36 
0.07902056 0.04681027 37 
0.12347432 0.39043460 38 
0.47980771 0.41253357 39 
0.03161192 0.23462967 40 
0.00783472 0.38244591 41 
0.35652531 0.12190271 42 
0.35960154 0.05987768 43 
0.49634387 0.34802722 44 
0.16459035 0.24156095 45 
0.03257174 0.30109784 46 
0.14459650 0.46059480 47 
0.44103521 0.29024781 48 
0.19724145 0.23258872 49 
0.14864978 0.35107481 50 
0.00442492 0.21362842 51 
0.18643183 0.27708715 52 
0.17310560 0.09434063 53 
0.28086150 0.03603739 54 
0.17178592 0.40410415 55 
0.30941489 0.03864499 56 
0.17722480 0.42414499 57 
0.30322015 0.38841819 58 
0.02022767 0.28160968 59 
0.17626101 0.00733173 60 
0.34047978 0.23828338 61 
0.26721100 0.12571863 62 
0.33268864 0.25444965 63 
0.16569102 0.01211529 64 
0.13888806 0.15251600 65 
0.08382367 0.37413725 66 
0.33758399 0.11240239 67 
0.26618454 0.37163114 68 
0.07770256 0.10528522 69 
0.40334517 0.10709031 70 
0.23197503 0.30454690 71 
0.36211419 0.19327884 72 
0.40330270 0.16932522 73 
0.44702714 0.25110769 74 
0.26879298 0.08072131 75 
0.34889359 0.22997828 76 
0.28188064 0.40548926 77 
0.30952734 0.23150355 78 
0.29886068 0.01691291 79 
0.23146125 0.10300874 80 
0.14036753 0.16319934 81 
0.12804629 0.31456025 82 
0.23517899 0.33881529 83 
0.02458287 0.39510513 84 
0.00880165 0.29774501 85 
0.31979497 0.13345218 86 
0.07129248 0.36423991 87 
0.03117334 0.14411615 88 
0.37117109 0.17204579 89 
0.00456743 0.44846943 90 
0.08926068 0.23239417 91 
0.34076541 0.31756467 92 
0.29283614 0.36029660 93 
0.10790237 0.41597021 94 
0.39492050 0.41657899 95 
0.11292584 0.13181667 96 
0.37381739 0.23756408 97 
0.06878464 0.45230102 98 
0.26716597 0.17150308 99 
0.16896435 0.07296247 100 
0.45177459 0.19119079 101 
0.12208243 0.35115648 102 
0.45419247 0.42857992 103 
0.11201905 0.15493173 104 
0.49038305 0.42771655 105 
0.06340351 0.06234177 106 
0.19065906 0.34193576 107 
0.47609639 0.14083522 108 
0.06521354 0.10658833 109 
0.24447677 0.21976821 110 
0.44700452 0.03794810 111 
0.30318930 0.24533020 112 
0.39278789 0.29829703 113 
0.28098015 0.25119585 114 
0.45156387 0.17301445 115 
0.43354236 0.41180976 116 
0.39392687 0.03856414 117 
0.09680974 0.30520257 118 
0.02806734 0.42628297 119 
0.31352383 0.10265378 120 
0.20049566 0.43724477 121 
0.22971251 0.45265224 122 
0.09149915 0.02682938 123 
0.32197304 0.15017715 124 
0.30423079 0.31085130 125 
0.00433054 0.15529683 126 
0.06884062 0.21195089 127 
0.17042431 0.19596837 128 
0.03967607 0.16050684 129 
0.45540991 0.31326131 130 
0.24093396 0.13844352 131 
0.16772378 0.27965668 132 
0.13782674 0.36034817 133 
0.42701125 0.25240867 134 
0.21770441 0.22724703 135 
0.35228539 0.44950552 136 
0.25819901 0.10633512 137 
0.16258580 0.37712356 138 
0.44396917 0.10384799 139 
0.34718336 0.38279631 140 
0.44854117 0.00539163 141 
0.40290655 0.30275598 142 
0.16838748 0.34244967 143 
0.03250474 0.12928166 144 
0.36981799 0.26411439 145 
0.16388274 0.33062177 146 
0.26331173 0.15228481 147 
0.44911113 0.32496792 148 
0.27813606 0.32188633 149 
0.12149011 0.43850551 150 
0.27970429 0.10274920 151 
0.08674872 0.24616482 152 
0.12632806 0.34263605 153 
0.35345545 0.31374750 154 
0.15513768 0.36498722 155 
0.13879897 0.48927430 156 
0.13441353 0.41485791 157 
0.20214745 0.34375077 158 
0.21149082 0.32946795 159 
0.41448076 0.39495690 160 
0.14585349 0.28606760 161 
0.47336243 0.04346752 162 
0.27186568 0.05979084 163 
0.10040654 0.00091317 164 
0.32178418 0.43202338 165 
0.11477037 0.17626721 166 
0.03104209 0.16965193 167 
0.25408731 0.13417355 168 
0.12912314 0.06152670 169 
0.24430948 0.10662653 170 
0.34120362 0.28300208 171 
0.08916607 0.40953135 172 
0.13317419 0.09206418 173 
0.05215383 0.25642185 174 
0.06948020 0.27573065 175 
0.11508957 0.40901990 176 
0.26610352 0.20722498 177 
0.00588655 0.03651641 178 
0.37996042 0.48070878 179 
0.36609425 0.08118435 180 
0.37529535 0.09231689 181 
0.41240362 0.07848069 182 
0.40808761 0.11949188 183 
0.05983232 0.45506562 184 
0.15993175 0.42540603 185 
0.30335520 0.34171473 186 
0.41466305 0.43640218 187 
0.46074888 0.44296310 188 
0.09538439 0.24154484 189 
0.23464213 0.18509927 190 
0.06992116 0.12648605 191 
0.04741361 0.38805387 192 
0.45778490 0.20923900 193 
0.20216489 0.05954809 194 
0.36157366 0.09513543 195 
0.18928205 0.42793685 196 
0.13233558 0.44687480 197 
0.23931013 0.28876720 198 
0.21977910 0.46838097 199 
0.38228065 0.38399927 200 
0.20849052 0.36700071 201 
0.46620814 0.23579333 202 
0.48973444 0.17342183 203 
0.46337028 0.41762704 204 
0.14982973 0.30918418 205 
0.12476039 0.30346885 206 
0.20014298 0.48180270 207 
0.35606536 0.07784576 208 
0.43465230 0.15444005 209 
0.32274641 0.02252935 210 
0.39354880 0.16173403 211 
0.09457931 0.28731953 212 
0.04649922 0.43344137 213 
0.45602242 0.23936103 214 
0.37835608 0.44615373 215 
0.22825910 0.40469507 216 
0.05673739 0.23938086 217 
0.20053012 0.27916736 218 
0.22550762 0.07476369 219 
0.36141795 0.45297252 220 
0.48813190 0.23569220 221 
0.10563295 0.37429456 222 
0.05276368 0.19001929 223 
0.13284189 0.11770076 224 
0.11775177 0.23770779 225 
0.45210628 0.06247045 226 
0.25045681 0.46739829 227 
0.25499969 0.40520283 228 
0.04366719 0.21663503 229 
0.34576918 0.45576765 230 
0.14428827 0.33881437 231 
0.28500082 0.14150795 232 
0.17946283 0.33595766 233 
0.46154455 0.11480344 234 
0.40811835 0.32185035 235 
0.00125775 0.23923729 236 
0.49633342 0.27152289 237 
0.41320463 0.49200375 238 
0.04640829 0.23417310 239 
0.00249444 0.41262729 240 
0.31199001 0.17690594 241 
0.34889631 0.09357482 242 
0.31188320 0.11821207 243 
0.28706124 0.20002870 244 
0.23093018 0.03399562 245 
0.22568180 0.13506424 246 
0.23228862 0.35341312 247 
0.10860597 0.16415349 248 
0.14609772 0.06025303 249 
0.22601987 0.32470234 250 
0.08063273 0.34214534 251 
0.36800843 0.44322640 252 
0.14257591 0.39242130 253 
0.15423772 0.07346439 254 
0.46331058 0.47966724 255 
0.03501819 0.36030973 256 
0.29745637 0.06047817 257 
0.31156109 0.29018386 258 
0.36396083 0.16488223 259 
0.32199888 0.36104680 260 
0.10531996 0.01086383 261 
0.31884556 0.27719688 262 
0.31195379 0.38297375 263 
0.26238789 0.04855807 264 
0.21390060 0.19638601 265 
0.06129231 0.32261359 266 
0.45233596 0.08259640 267 
0.29883513 0.13124800 268 
0.40959735 0.24233275 269 
0.19239264 0.35145793 270 
0.06363149 0.40138466 271 
0.37068964 0.10169614 272 
0.12587818 0.48203518 273 
0.43886385 0.13305159 274 
0.48421174 0.09375023 275 
0.06038021 0.36671611 276 
0.29505470 0.27003073 277 
0.21391629 0.06189647 278 
0.25507335 0.27730029 279 
0.43017421 0.36377395 280 
0.04955757 0.16669394 281 
0.26795266 0.09030055 282 
0.31413138 0.44828330 283 
0.02292909 0.13396898 284 
0.08215682 0.09681271 285 
0.23883185 0.25440364 286 
0.40093923 0.05193859 287 
0.43852279 0.31452066 288 
0.11539811 0.37036311 289 
0.46276256 0.38185633 290 
0.28598062 0.12477644 291 
0.43365307 0.01156420 292 
0.24311478 0.36714623 293 
0.25826462 0.42546940 294 
0.35901284 0.33646409 295 
0.44187031 0.38406186 296 
0.49295355 0.10836111 297 
0.09014160 0.44457828 298 
0.15656490 0.46330487 299 
0.10122309 0.33809919 300 
0.31070318 0.40426333 301 
0.38868059 0.05733247 302 
0.20556269 0.47083401 303 
0.29336840 0.40390921 304 
0.48206937 0.29207949 305 
0.39496898 0.11815952 306 
0.32452677 0.42191013 307 
0.21664894 0.09094477 308 
0.25075028 0.31344666 309 
0.01833886 0.06587704 310 
0.04353199 0.07515859 311 
0.34559569 0.40246302 312 
0.44737913 0.27314694 313 
0.15483423 0.41696967 314 
0.41581677 0.11167072 315 
0.04660071 0.29097383 316 
0.27787131 0.39233756 317 
0.02970133 0.22060614 318 
0.06720739 0.34524161 319 
0.34337816 0.35176491 320 
0.15064707 0.26434910 321 
0.45426881 0.35175860 322 
0.12061596 0.01618273 323 
0.45846998 0.32813111 324 
0.38228934 0.26534828 325 
0.31073041 0.48376053 326 
0.15813815 0.14147541 327 
0.35219387 0.05283621 328 
0.05895497 0.14394542 329 
0.44513668 0.33858228 330 
0.41284727 0.26179993 331 
0.17385219 0.46714962 332 
0.03841799 0.26394734 333 
0.18865710 0.08678641 334 
0.43741236 0.02204024 335 
0.39659736 0.32993016 336 
0.20118695 0.02780591 337 
0.42777595 0.11131556 338 
0.18110889 0.01787871 339 
0.15026487 0.09383766 340 
0.30097171 0.41151562 341 
0.12565142 0.15701061 342 
0.18348273 0.10072840 343 
0.10002084 0.48830526 344 
0.00637497 0.00827577 345 
0.19554799 0.30698610 346 
0.20794284 0.15835865 347 
0.21707792 0.37503600 348 
0.32516992 0.46895792 349 
0.41619570 0.35531394 350 
0.04855231 0.13256812 351 
0.12434549 0.40445644 352 
0.19176719 0.41791636 353 
0.46636913 0.34301965 354 
0.49492801 0.06911988 355 
0.28198135 0.46707909 356 
0.35454486 0.23757464 357 
0.26654348 0.18591699 358 
0.34658169 0.00191834 359 
0.38129649 0.34019811 360 
0.13980110 0.30391734 361 
0.28230004 0.23739999 362 
0.12663802 0.26601036 363 
0.09750790 0.03753528 364 
0.42021725 0.44465560 365 
0.34120378 0.47203142 366 
0.07238709 0.17786560 367 
0.43392729 0.28077485 368 
0.40075393 0.15442231 369 
0.31313764 0.05015208 370 
0.00415263 0.02038667 371 
0.46924610 0.21846210 372 
0.40354125 0.34869278 373 
0.27828095 0.41378506 374 
0.33081169 0.20710383 375 
0.08648174 0.18343783 376 
0.43157707 0.07695574 377 
0.20110945 0.24700259 378 
0.47428594 0.12246735 379 
0.01158260 0.23085218 380 
0.06140487 0.24904780 381 
0.22385163 0.34076257 382 
0.20861030 0.29962026 383 
0.06863629 0.46607630 384 
0.38491539 0.46274342 385 
0.22723458 0.15301678 386 
0.37067372 0.15190216 387 
0.36077532 0.03363076 388 
0.19519451 0.26970161 389 
0.26738649 0.23422472 390 
0.27578233 0.12069176 391 
0.35165975 0.18845707 392 
0.18540737 0.23648744 393 
0.16685277 0.15947119 394 
0.29518845 0.04470249 395 
0.18109189 0.48847584 396 
0.42472523 0.09409736 397 
0.01970466 0.24141354 398 
0.14746451 0.27563369 399 
0.17191351 0.25032388 400 
0.33932082 0.05498245 401 
0.24243010 0.27245486 402 
0.40822604 0.29270513 403 
0.38953531 0.08246718 404 
0.24848196 0.15623166 405 
0.43547206 0.35661003 406 
0.46476666 0.30126625 407 
0.28757941 0.08074039 408 
0.24773023 0.47637856 409 
0.39128526 0.44845946 410 
0.40271530 0.18091679 411 
0.43684452 0.32710065 412 
0.16759491 0.35921161 413 
0.32238986 0.26764274 414 
0.18766117 0.06472654 415 
0.46857041 0.26635078 416 
0.15264343 0.20693006 417 
0.05037917 0.26849633 418 
0.13863136 0.07104085 419 
0.12385730 0.07199095 420 
0.42536088 0.03048180 421 
0.13879935 0.25520716 422 
0.36161708 0.25771042 423 
0.32560498 0.22058027 424 
0.27740080 0.17286328 425 
0.08215072 0.19211337 426 
0.25756539 0.22332295 427 
0.47799088 0.16811573 428 
0.30900187 0.25940655 429 
0.23683582 0.32614648 430 
0.29003592 0.25814668 431 
0.25573461 0.24651088 432 
0.39007103 0.02352797 433 
0.01007019 0.24589440 434 
0.19318786 0.25366626 435 
0.41893389 0.23955660 436 
0.06742412 0.04968911 437 
0.13097005 0.24535357 438 
0.28183341 0.49817455 439 
0.46765812 0.18755683 440 
0.43409975 0.37605194 441 
0.30354516 0.07635003 442 
0.08748020 0.06402627 443 
0.25722049 0.18636424 444 
0.33228473 0.02951763 445 
0.16108955 0.06495279 446 
0.21237067 0.12248740 447 
0.24842312 0.06508247 448 
0.07270234 0.39652410 449 
0.49592065 0.09939387 450 
0.22844659 0.36731512 451 
0.48097019 0.35407159 452 
0.04028502 0.05959345 453 
0.49151760 0.02708174 454 
0.33221025 0.43024144 455 
0.25771381 0.34968245 456 
0.25749308 0.47782762 457 
0.25483649 0.03238388 458 
0.46374731 0.43214609 459 
0.08101264 0.08292018 460 
0.38045619 0.01384402 461 
0.20895133 0.07289386 462 
0.11548914 0.05838186 463 
0.15935578 0.04638773 464 
0.04209003 0.10195541 465 
0.21460729 0.25286051 466 
0.10262364 0.47140830 467 
0.08239177 0.15814209 468 
0.30480306 0.22084169 469 
0.25883216 0.26339695 470 
0.30799236 0.15668059 471 
0.06276496 0.39251414 472 
0.32263486 0.32679569 473 
0.00223233 0.29037196 474 
0.14735138 0.19804803 475 
0.22234523 0.43891740 476 
0.43603979 0.08849037 477 
0.05984429 0.48454616 478 
0.44182896 0.23158813 479 
0.10129239 0.39917235 480 
0.32854239 0.38944650 481 
0.00644430 0.31252910 482 
0.49445485 0.48405323 483 
0.29613426 0.32333018 484 
0.42369126 0.28517027 485 
0.32587836 0.28898839 486 
0.10715393 0.38834136 487 
0.26332846 0.46333469 488 
0.02970358 0.34932375 489 
0.07949750 0.28845712 490 
0.25299861 0.21161141 491 
0.17440536 0.17136512 492 
0.18233777 0.03808582 493 
0.10112253 0.22952895 494 
0.37468135 0.25321451 495 
0.43403325 0.22080062 496 
0.06037841 0.09769619 497 
0.38397098 0.31510018 498 
0.49925399 0.16762232 499 
0.33652592 0.13643500 0 
0.41826689 0.21796285 1 
0.13453349 0.33667012 2 
0.43301299 0.39437124 3 
0.25277535 0.49449466 4 
0.01745225 0.09837938 5 
0.47693721 0.31102357 6 
0.27655965 0.26855968 7 
0.06331678 0.41485329 8 
0.17541230 0.11169446 9 
0.11395949 0.28476895 10 
0.17353625 0.20868628 11 
0.03241493 0.47510900 12 
0.19347128 0.04277168 13 
0.00888279 0.17331453 14 
0.37713315 0.43242049 15 
0.32275534 0.16788002 16 
0.37209667 0.29966034 17 
0.24155302 0.39898105 18 
0.16022108 0.08224493 19 
0.17446219 0.43700825 20 
0.40766833 0.23061303 21 
0.42613588 0.13398258 22 
0.03435477 0.07013544 23 
0.33745971 0.21763136 24 
0.05299143 0.04414776 25 
0.36917166 0.35837605 26 
0.29966938 0.17864419 27 
0.05014183 0.05402058 28 
0.05225878 0.49732822 29 
0.11709156 0.46190412 30 
0.20425591 0.16665429 31 
0.15372503 0.22885925 32 
0.11509243 0.38082741 33 
0.40344981 0.13753369 34 
0.39331007 0.23371221 35 
0.41525854 0.01051729 36 
0.07911427 0.04685538 37 
0.12287576 0.39052549 38 
0.48027769 0.41227014 39 
0.03178738 0.23494549 40 
0.00736344 0.38252737 41 
0.35684387 0.12159199 42 
0.35988174 0.05974553 43 
0.49658471 0.34817700 44 
0.16417574 0.24142043 45 
0.03224020 0.30122116 46 
0.14483549 0.46037936 47 
0.44163515 0.29034895 48 
0.19736024 0.23303916 49 
0.14856202 0.35057684 50 
0.00435731 0.21293291 51 
0.18667286 0.27701981 52 
0.17296892 0.09402851 53 
0.28113674 0.03569004 54 
0.17209209 0.40386391 55 
0.30960327 0.03834331 56 
0.17722862 0.42437837 57 
0.30309943 0.38836052 58 
0.02045489 0.28086299 59 
0.17637560 0.00791311 60 
0.34052409 0.23833041 61 
0.26751884 0.12574962 62 
0.33299653 0.25462798 63 
0.16544852 0.01180099 64 
0.13888324 0.15211532 65 
0.08421742 0.37441898 66 
0.33745204 0.11287676 67 
0.26590458 0.37139410 68 
0.07797430 0.10560249 69 
0.40305096 0.10699952 70 
0.23181674 0.30423343 71 
0.36217209 0.19296066 72 
0.40332068 0.16960942 73 
0.44714933 0.25114286 74 
0.26848681 0.08049521 75 
0.34862039 0.23021188 76 
0.28203474 0.40523007 77 
0.30988581 0.23130522 78 
0.29898947 0.01677389 79 
0.23159872 0.10305979 80 
0.14034536 0.16371443 81 
0.12784858 0.31445729 82 
0.23524497 0.33833425 83 
0.02458227 0.39469416 84 
0.00883208 0.29795899 85 
0.31988393 0.13348898 86 
0.07122281 0.36440990 87 
0.03094666 0.14384088 88 
0.37103363 0.17214061 89 
0.00523574 0.44860766 90 
0.08934794 0.23226761 91 
0.34115033 0.31698160 92 
0.29305608 0.36013861 93 
0.10776388 0.41539028 94 
0.39469085 0.41620953 95 
0.11329643 0.13194686 96 
0.37343103 0.23752492 97 
0.06852472 0.45272679 98 
0.26766039 0.17133990 99 
0.16836791 0.07341950 100 
0.45220273 0.19113639 101 
0.12201537 0.35139111 102 
0.45413106 0.42882589 103 
0.11204096 0.15479735 104 
0.49063298 0.42767388 105 
0.06341453 0.06204159 106 
0.19085923 0.34189097 107 
0.47601374 0.14056429 108 
0.06483899 0.10674153 109 
0.24488226 0.21971550 110 
0.44709164 0.03791498 111 
0.30277556 0.24526569 112 
0.39316773 0.29835752 113 
0.28080169 0.25166749 114 
0.45122725 0.17273838 115 
0.43335789 0.41203607 116 
0.39381068 0.03825387 117 
0.09709033 0.30550477 118 
0.02816279 0.42606240 119 
0.31378901 0.10273786 120 
0.20010042 0.43705179 121 
0.22929554 0.45293583 122 
0.09159874 0.02689145 123 
0.32205858 0.14970583 124 
0.30381456 0.31081499 125 
0.00394801 0.15543398 126 
0.06840982 0.21188455 127 
0.17058017 0.19590115 128 
0.03990768 0.16030501 129 
0.45588239 0.31337001 130 
0.24047578 0.13840456 131 
0.16814416 0.27919648 132 
0.13778365 0.35973963 133 
0.42722876 0.25286804 134 
0.21742856 0.22770264 135 
0.35221012 0.44934395 136 
0.25890869 0.10592805 137 
0.16316415 0.37713021 138 
0.44385571 0.10370256 139 
0.34722775 0.38318390 140 
0.44851333 0.00573818 141 
0.40299281 0.30273656 142 
0.16849186 0.34245289 143 
0.03246060 0.12985292 144 
0.36964815 0.26437320 145 
0.16400019 0.33095069 146 
0.26386342 0.15242202 147 
0.44924074 0.32506107 148 
0.27845545 0.32190886 149 
0.12159119 0.43857307 150 
0.27973251 0.10236077 151 
0.08610843 0.24607710 152 
0.12646040 0.34227580 153 
0.35330299 0.31357623 154 
0.15501233 0.36516355 155 
0.13904817 0.48947981 156 
0.13412005 0.41481950 157 
0.20169344 0.34352557 158 
0.21149702 0.33015657 159 
0.41434456 0.39488320 160 
0.14589050 0.28582586 161 
0.47324182 0.04358546 162 
0.27153910 0.05930547 163 
0.10029295 0.00144557 164 
0.32142825 0.43209746 165 
0.11464562 0.17629592 166 
0.03090274 0.16950684 167 
0.25404589 0.13403431 168 
0.12897060 0.06072774 169 
0.24348981 0.10644626 170 
0.34126045 0.28341377 171 
0.08931131 0.40966621 172 
0.13301981 0.09212647 173 
0.05158899 0.25654585 174 
0.06946217 0.27536218 175 
0.11547718 0.40897051 176 
0.26643518 0.20696770 177 
0.00636551 0.03617024 178 
0.38003270 0.48115721 179 
0.36619785 0.08096689 180 
0.37504404 0.09168597 181 
0.41266587 0.07895359 182 
0.40798298 0.11962354 183 
0.06015114 0.45500790 184 
0.15956655 0.42530480 185 
0.30323884 0.34199989 186 
0.41441240 0.43653186 187 
0.46090454 0.44325442 188 
0.09549540 0.24201896 189 
0.23511349 0.18554410 190 
0.06964852 0.12658097 191 
0.04741378 0.38790736 192 
0.45739332 0.20897307 193 
0.20219564 0.05968982 194 
0.36205854 0.09544593 195 
0.18955784 0.42758825 196 
0.13202244 0.44699728 197 
0.23960712 0.28870205 198 
0.22017275 0.46852559 199 
0.38211538 0.38391019 200 
0.20844886 0.36683325 201 
0.46634289 0.23571945 202 
0.49016874 0.17347107 203 
0.46336667 0.41778387 204 
