500 0.5 
0.11711024 0.16528394 348 
0.11112589 0.41283561 349 
0.37123413 0.34891899 350 
0.08647923 0.42318544 351 
0.22017273 0.00025417 352 
0.45929863 0.00585393 353 
0.41260778 0.13225556 354 
0.03668499 0.14217644 355 
0.31636901 0.30707147 356 
0.17471265 0.24229593 357 
0.28963577 0.18660319 358 
0.25159702 0.00161289 359 
0.42277289 0.33189718 360 
0.45149190 0.42951388 361 
0.22677255 0.46351043 362 
0.48269436 0.26562240 363 
0.18544100 0.37126285 364 
0.37171155 0.42172545 365 
0.30208070 0.39758561 366 
0.22297174 0.05997088 367 
0.44970004 0.28241531 368 
0.31140156 0.34148389 369 
0.26883980 0.17028467 370 
0.48523078 0.37470673 371 
0.16144455 0.11474544 372 
0.13297884 0.01326346 373 
0.28549431 0.36509424 374 
0.35653199 0.01197606 375 
0.39209774 0.36257374 376 
0.15475295 0.07650051 377 
0.37213798 0.23421587 378 
0.18557482 0.11305673 379 
0.48554338 0.10370810 380 
0.31204798 0.30742094 381 
0.28673362 0.17983340 382 
0.35130189 0.37619910 383 
0.15292388 0.43743533 384 
0.18872296 0.20873249 385 
0.01240048 0.10379419 386 
0.09137739 0.25581240 387 
0.42759017 0.32583436 388 
0.36136359 0.00689674 389 
0.23127305 0.17350868 390 
0.36339352 0.43487418 391 
0.12813283 0.36799407 392 
0.33389378 0.04631509 393 
0.40939459 0.24667354 394 
0.46034076 0.38363201 395 
0.13769152 0.41303823 396 
0.17423943 0.39649798 397 
0.31132327 0.30671867 398 
0.34041343 0.36316090 399 
0.06824319 0.22407850 400 
0.14018067 0.11490421 401 
0.27204907 0.32833400 402 
0.41255291 0.23892377 403 
0.27679156 0.18103788 404 
0.43118713 0.40869490 405 
0.00026663 0.40746076 406 
0.24116392 0.26566535 407 
0.03172274 0.36399920 408 
0.29413064 0.35238852 409 
0.33417201 0.12462869 410 
0.46595542 0.37826671 411 
0.37174405 0.43475513 412 
0.31365659 0.47024308 413 
0.36215876 0.07285722 414 
0.01112464 0.25809320 415 
0.49987504 0.34462452 416 
0.28372293 0.46856019 417 
0.16704637 0.34119834 418 
0.02112243 0.45289432 419 
0.07412818 0.30484115 420 
0.13728805 0.08621122 421 
0.11296960 0.47303154 422 
0.40418228 0.26858230 423 
0.37678737 0.39928717 424 
0.20264252 0.48078128 425 
0.18142748 0.25748697 426 
0.41327800 0.25477127 427 
0.39134290 0.11671883 428 
0.09854892 0.18593917 429 
0.30782773 0.22187184 430 
0.19777088 0.26588312 431 
0.11439650 0.32628848 432 
0.07785397 0.37747400 433 
0.48636848 0.10973080 434 
0.15552168 0.40919057 435 
0.35277370 0.24487357 436 
0.07073295 0.24587189 437 
0.25746448 0.03590085 438 
0.04925323 0.48440235 439 
0.18224953 0.47917486 440 
0.05089379 0.20390670 441 
0.00097840 0.25276269 442 
0.34466158 0.22312938 443 
0.09730259 0.14747968 444 
0.39211081 0.48662606 445 
0.30793996 0.14223663 446 
0.03932226 0.39414174 447 
0.34711469 0.32281992 448 
0.20411561 0.43829901 449 
0.22176448 0.44446463 450 
0.37578507 0.35437771 451 
0.39787029 0.23058853 452 
0.05697535 0.09377831 453 
0.40133083 0.42079342 454 
0.12767434 0.01347618 455 
0.45648153 0.07791285 456 
0.26822890 0.37114170 457 
0.43028457 0.33881108 458 
0.28017166 0.20251050 459 
0.45436441 0.12156985 460 
0.19253184 0.06461004 461 
0.21602232 0.42165967 462 
0.41503914 0.20928699 463 
0.11217149 0.37062442 464 
0.39233143 0.28605576 465 
0.11155784 0.45004525 466 
0.05410908 0.35240462 467 
0.29575901 0.05528691 468 
0.19049424 0.37807839 469 
0.15251684 0.37216885 470 
0.32925202 0.18889918 471 
0.21747042 0.40142124 472 
0.15475363 0.33776634 473 
0.45424520 0.09118213 474 
0.16057951 0.18556975 475 
0.05945521 0.13845809 476 
0.15198656 0.32368115 477 
0.30969502 0.01146345 478 
0.02198562 0.24480486 479 
0.37654510 0.28298912 480 
0.29785664 0.43858221 481 
0.41473076 0.32305289 482 
0.47921008 0.18543570 483 
0.23824543 0.27349367 484 
0.32052987 0.00166216 485 
0.14606142 0.20900396 486 
0.24482278 0.44624445 487 
0.01239252 0.14084306 488 
0.17908725 0.32150700 489 
0.27571871 0.24698231 490 
0.28394520 0.46195415 491 
0.15755817 0.37499310 492 
0.05800077 0.34748547 493 
0.07728925 0.22759131 494 
0.28791779 0.47455158 495 
0.03002970 0.24895220 496 
0.08195591 0.42712262 497 
0.02264049 0.37528005 498 
0.30514798 0.14019362 499 
0.19438020 0.15349624 0 
0.05834648 0.38918539 1 
0.38493071 0.04270405 2 
0.05041602 0.31157083 3 
0.45258625 0.33332784 4 
0.47769585 0.03228384 5 
0.04105554 0.06176083 6 
0.11628077 0.22305712 7 
0.49928352 0.42654006 8 
0.47562653 0.23598517 9 
0.19637899 0.02220856 10 
0.33355922 0.09192751 11 
0.10416664 0.32962299 12 
0.15052665 0.19744980 13 
0.18012372 0.36369838 14 
0.22785486 0.24889925 15 
0.45590760 0.22433636 16 
0.18010684 0.04184752 17 
0.31781925 0.40778962 18 
0.01614722 0.40170726 19 
0.27852032 0.17418146 20 
0.01412286 0.15047647 21 
0.40491059 0.47798974 22 
0.44144952 0.20408633 23 
0.35157135 0.01166527 24 
0.00120329 0.45207538 25 
0.48608836 0.19920288 26 
0.05309634 0.35525970 27 
0.22974904 0.02709558 28 
0.49666248 0.45161286 29 
0.21113504 0.08960916 30 
0.02330706 0.38689136 31 
0.13822944 0.05611003 32 
0.46694259 0.12729645 33 
0.27824043 0.47095919 34 
0.40684963 0.05860285 35 
0.14060624 0.01023123 36 
0.16950485 0.33650059 37 
0.28257117 0.34928721 38 
0.19693163 0.33890765 39 
0.02608591 0.20459064 40 
0.48145585 0.35085932 41 
0.20927607 0.24365996 42 
0.05616727 0.33197807 43 
0.22270893 0.12960759 44 
0.26240636 0.28869667 45 
0.49183597 0.30186167 46 
0.36090461 0.22027776 47 
0.06093531 0.32414228 48 
0.05315660 0.25756999 49 
0.36967778 0.24565371 50 
0.04119706 0.41535335 51 
0.01517301 0.38032385 52 
0.13319204 0.35617545 53 
0.15369357 0.49934778 54 
0.45880370 0.42246679 55 
0.00393092 0.38434583 56 
0.46042592 0.37459548 57 
0.33597322 0.41719360 58 
0.36605474 0.12917072 59 
0.13641721 0.36491972 60 
0.19683669 0.34709760 61 
0.28361738 0.02450486 62 
0.34034831 0.24217905 63 
0.15339876 0.04496048 64 
0.18235514 0.37214032 65 
0.24432222 0.28967697 66 
0.45989835 0.20519677 67 
0.43477117 0.43983960 68 
0.47298730 0.21784623 69 
0.46740676 0.28976352 70 
0.36496146 0.34925865 71 
0.41752711 0.28195555 72 
0.37722274 0.47398318 73 
0.20990417 0.15733983 74 
0.23691227 0.41015100 75 
0.01244306 0.33921431 76 
0.44858385 0.11286105 77 
0.10374639 0.02439283 78 
0.08149617 0.11058149 79 
0.06615374 0.35169682 80 
0.12666741 0.08411246 81 
0.35575699 0.35430650 82 
0.32857482 0.12963891 83 
0.09979424 0.20698108 84 
0.38238296 0.22381248 85 
0.03704410 0.27941145 86 
0.33148371 0.40931637 87 
0.29506563 0.18510237 88 
0.35020416 0.45674645 89 
0.27415175 0.48778461 90 
0.01833932 0.11418478 91 
0.26553936 0.08393727 92 
0.44494641 0.12447812 93 
0.44032458 0.29817260 94 
0.31073581 0.16736760 95 
0.49338486 0.37425696 96 
0.38358714 0.35898460 97 
0.02159252 0.45970796 98 
0.38105984 0.47907014 99 
0.46574724 0.17500326 100 
0.28536628 0.48168028 101 
0.19154856 0.11680465 102 
0.00783379 0.34384036 103 
0.34495674 0.31148524 104 
0.21079306 0.16548737 105 
0.07870961 0.48725908 106 
0.32684352 0.09106321 107 
0.48113916 0.21623305 108 
0.20730335 0.05453422 109 
0.19814131 0.04402453 110 
0.28766437 0.42904972 111 
0.16101436 0.04408913 112 
0.37241752 0.19110568 113 
0.04288257 0.07138030 114 
0.41167853 0.40019957 115 
0.08914219 0.38594135 116 
0.07027975 0.34231536 117 
0.16869719 0.42259111 118 
0.31441689 0.04179870 119 
0.36740325 0.12950243 120 
0.42382280 0.10040091 121 
0.47766833 0.37805370 122 
0.32458536 0.46484757 123 
0.13489404 0.02581084 124 
0.09617363 0.08561680 125 
0.06913520 0.07230231 126 
0.21735162 0.09517407 127 
0.36487124 0.27052908 128 
0.09730399 0.05146745 129 
0.33080450 0.14494538 130 
0.15848419 0.33529327 131 
0.36642613 0.05893641 132 
0.03043232 0.30397916 133 
0.02325888 0.31867137 134 
0.05349865 0.47452014 135 
0.36512298 0.31998395 136 
0.01088733 0.48033198 137 
0.25808564 0.42379781 138 
0.21254256 0.37800305 139 
0.20980400 0.26023827 140 
0.36196641 0.26601825 141 
0.44954026 0.34472763 142 
0.38171086 0.27854934 143 
0.13636218 0.01403599 144 
0.18870287 0.44445251 145 
0.27330262 0.15172639 146 
0.17157870 0.39387039 147 
0.12789789 0.12399128 148 
0.04261611 0.32981692 149 
0.03462193 0.12198509 150 
0.22834217 0.11580223 151 
0.12128298 0.27416388 152 
0.05147490 0.15821545 153 
0.09996524 0.23253821 154 
0.19712583 0.21833374 155 
0.31132393 0.39744253 156 
0.24122873 0.16882287 157 
0.27537378 0.45110124 158 
0.10297566 0.03975718 159 
0.36283331 0.17479450 160 
0.26282802 0.31677005 161 
0.45713705 0.36302696 162 
0.47607526 0.14792943 163 
0.36153404 0.47135164 164 
0.13427938 0.44963036 165 
0.12911891 0.41559164 166 
0.01890717 0.31083218 167 
0.47251327 0.46137439 168 
0.18925089 0.26225408 169 
0.38798532 0.20812715 170 
0.38797432 0.04208843 171 
0.29559781 0.20217229 172 
0.45855397 0.45049878 173 
0.09463001 0.00738280 174 
0.32311653 0.14515126 175 
0.38956047 0.06102755 176 
0.34331578 0.08107230 177 
0.43734458 0.10094534 178 
0.29494271 0.35908330 179 
0.42398503 0.40714919 180 
0.27945361 0.02919945 181 
0.35393814 0.00241481 182 
0.09821269 0.27629941 183 
0.35225074 0.39464072 184 
0.39476010 0.01711309 185 
0.43420231 0.26154450 186 
0.21843842 0.34522328 187 
0.49195211 0.01657087 188 
0.16005148 0.39649907 189 
0.45830927 0.31073745 190 
0.10958055 0.17040331 191 
0.19066258 0.02379896 192 
0.49579292 0.27611529 193 
0.18870269 0.18020329 194 
0.02878965 0.12875001 195 
0.00621542 0.42879567 196 
0.38732661 0.40881441 197 
0.02652020 0.27369271 198 
0.31834324 0.00760332 199 
0.28679638 0.08916624 200 
0.21628746 0.45337339 201 
0.33449836 0.22329897 202 
0.28374311 0.18174983 203 
0.34261761 0.11455893 204 
0.47528287 0.29791943 205 
0.38219529 0.29448369 206 
0.04411670 0.15753199 207 
0.25550377 0.43380647 208 
0.09679668 0.00362138 209 
0.06214392 0.07061255 210 
0.34581115 0.20689652 211 
0.22477466 0.26656618 212 
0.04524826 0.00333388 213 
0.33202642 0.27203584 214 
0.16527922 0.16562293 215 
0.27345765 0.23756753 216 
0.03972825 0.49969946 217 
0.18655253 0.46093360 218 
0.22940676 0.08259296 219 
0.00403350 0.21107279 220 
0.37915298 0.15444426 221 
0.09455419 0.38475986 222 
0.39169249 0.31259656 223 
0.05107008 0.10988340 224 
0.33398454 0.32405474 225 
0.03165951 0.08687883 226 
0.23089787 0.23754714 227 
0.09249699 0.03648028 228 
0.42106416 0.01626770 229 
0.19158919 0.20859909 230 
0.30975359 0.12930118 231 
0.25816629 0.37131566 232 
0.23192785 0.34069835 233 
0.40156677 0.36935613 234 
0.19605606 0.03354025 235 
0.46306007 0.29304330 236 
0.10299514 0.31915806 237 
0.04149976 0.04766624 238 
0.03443857 0.42244019 239 
0.48635478 0.15390501 240 
0.37972139 0.06733963 241 
0.21105185 0.15893640 242 
0.34796441 0.26010083 243 
0.21628908 0.37122540 244 
0.49134430 0.39563387 245 
0.44144040 0.25725893 246 
0.27481585 0.21304286 247 
0.10469971 0.34705215 248 
0.38894103 0.20635279 249 
0.06034126 0.43427180 250 
0.02335033 0.19521769 251 
0.11724915 0.17746991 252 
0.02249124 0.28819840 253 
0.00180692 0.10406138 254 
0.33952892 0.15842184 255 
0.14105088 0.48685933 256 
0.28833321 0.41793944 257 
0.41416227 0.21558953 258 
0.35370002 0.25316144 259 
0.09826307 0.32342370 260 
0.34798254 0.10806527 261 
0.49757077 0.19003396 262 
0.31100116 0.17612734 263 
0.36245877 0.29843499 264 
0.23732234 0.44283623 265 
0.28570117 0.40812672 266 
0.39569147 0.13141762 267 
0.24578399 0.47739430 268 
0.44280365 0.17425990 269 
0.25411846 0.07220530 270 
0.47692590 0.20825599 271 
0.48960114 0.18442008 272 
0.00724619 0.26269937 273 
0.02714879 0.12747921 274 
0.30111700 0.33889775 275 
0.12523465 0.03821171 276 
0.12454418 0.16407562 277 
0.33880855 0.29227901 278 
0.13779383 0.07609193 279 
0.29824732 0.45603795 280 
0.32555519 0.00698063 281 
0.49343394 0.43123483 282 
0.49747467 0.15764190 283 
0.39297165 0.12025612 284 
0.34303816 0.47329679 285 
0.03992759 0.42410944 286 
0.01628379 0.16721148 287 
0.00022998 0.16305123 288 
0.25804235 0.09547060 289 
0.26302676 0.38965476 290 
0.38045444 0.15322351 291 
0.36726157 0.01074230 292 
0.10841259 0.21498191 293 
0.20939436 0.40351649 294 
0.17293537 0.10147959 295 
0.30844768 0.27675886 296 
0.34610694 0.29176139 297 
0.07196976 0.05265960 298 
0.35201356 0.04267193 299 
0.16277221 0.05246322 300 
0.05305108 0.20479562 301 
0.37172020 0.23856395 302 
0.15760353 0.09572544 303 
0.20930378 0.01619963 304 
0.29572842 0.30406635 305 
0.09257067 0.09025789 306 
0.43716244 0.36500065 307 
0.28325630 0.00540598 308 
0.02536479 0.03540803 309 
0.05600002 0.08795107 310 
0.25053207 0.33121378 311 
0.20598717 0.28192311 312 
0.07443106 0.06572081 313 
0.41186347 0.27698146 314 
0.13324185 0.24187689 315 
0.02169520 0.39935062 316 
0.25738642 0.30078588 317 
0.28858358 0.09718256 318 
0.30089674 0.07624630 319 
0.32604416 0.30201388 320 
0.26450849 0.47597901 321 
0.33972580 0.06639373 322 
0.24710231 0.14005304 323 
0.33446947 0.27085204 324 
0.35501810 0.21318700 325 
0.02270203 0.19128994 326 
0.30079544 0.18287745 327 
0.35395104 0.11489245 328 
0.27804049 0.47745375 329 
0.10440535 0.15134765 330 
0.26639076 0.26788161 331 
0.34699551 0.41431673 332 
0.20028996 0.42861421 333 
0.41709590 0.29558604 334 
0.02617638 0.30911907 335 
0.20562791 0.02656267 336 
0.05208013 0.24824352 337 
0.42965066 0.16577410 338 
0.47338369 0.17352033 339 
0.26246667 0.24089532 340 
0.43284061 0.26100761 341 
0.43828655 0.05630965 342 
0.10238490 0.10027809 343 
0.34060881 0.14913219 344 
0.17324655 0.46689927 345 
0.46959810 0.38203998 346 
0.32492026 0.12382662 347 
0.28770013 0.15754563 348 
0.23607966 0.45557224 349 
0.35646557 0.01966604 350 
0.05848516 0.30168038 351 
0.28069741 0.08126332 352 
0.28135927 0.34256741 353 
0.29136808 0.47521708 354 
0.05798540 0.13263305 355 
0.11927323 0.05237899 356 
0.24771118 0.34217369 357 
0.26982037 0.19867222 358 
0.47731154 0.21921671 359 
0.11021666 0.42014547 360 
0.31072462 0.04723621 361 
0.42893179 0.11352444 362 
0.36081241 0.07712450 363 
0.02936817 0.03259522 364 
0.01030330 0.31170874 365 
0.47252718 0.03484201 366 
0.35287176 0.35779595 367 
0.30696569 0.17768093 368 
0.20403034 0.34039192 369 
0.17895437 0.04979100 370 
0.28520419 0.12077394 371 
0.16644950 0.03181144 372 
0.14596727 0.44555868 373 
0.49599147 0.31437104 374 
0.24882013 0.19834144 375 
0.03965616 0.49170295 376 
0.45657763 0.36802667 377 
0.13776701 0.10239150 378 
0.07862535 0.13313122 379 
0.43754122 0.30089701 380 
0.12296771 0.00417259 381 
0.22450286 0.16144080 382 
0.47147979 0.19310011 383 
0.15785437 0.43632555 384 
0.30786650 0.47712426 385 
0.49121120 0.36238441 386 
0.32169426 0.22903194 387 
0.13662103 0.41774286 388 
0.28614074 0.43614124 389 
0.13345263 0.46796465 390 
0.09398911 0.17648377 391 
0.45697350 0.13504175 392 
0.12685712 0.04525911 393 
0.24642385 0.17234260 394 
0.06098648 0.44344233 395 
0.45332106 0.26032346 396 
0.26118246 0.02434179 397 
0.03692723 0.12795629 398 
0.48910106 0.23735520 399 
0.20551092 0.12202220 400 
0.23451892 0.35682539 401 
0.11074701 0.28436523 402 
0.20974941 0.15673425 403 
0.12464017 0.18888479 404 
0.31165390 0.24882559 405 
0.09416529 0.44749860 406 
0.11825410 0.07543732 407 
0.06090658 0.06661881 408 
0.08952785 0.45343211 409 
0.05417579 0.39284160 410 
0.22655864 0.20251717 411 
0.22724967 0.36404934 412 
0.24552495 0.30420051 413 
0.46366189 0.15919991 414 
0.33771022 0.35338975 415 
0.19074393 0.40460605 416 
0.22632292 0.20195257 417 
0.22317912 0.42295254 418 
0.22249096 0.01561432 419 
0.33720087 0.26797265 420 
0.31672198 0.00563932 421 
0.09884988 0.29137257 422 
0.36887212 0.08787356 423 
0.31747898 0.14064465 424 
0.32390407 0.12910631 425 
0.30784897 0.12927088 426 
0.31995603 0.32221863 427 
0.49884219 0.42572981 428 
0.09235275 0.10048975 429 
0.28000310 0.28754947 430 
0.11858744 0.14379188 431 
0.49745466 0.00534065 432 
0.19411355 0.36975757 433 
0.09187018 0.02462121 434 
0.36499664 0.25438235 435 
0.07458868 0.41007206 436 
0.07279610 0.49331244 437 
0.43733646 0.09660711 438 
0.46417454 0.11144060 439 
0.18386426 0.32366057 440 
0.25257754 0.41958207 441 
0.35682200 0.13418523 442 
0.44742649 0.25182308 443 
0.38334637 0.06157728 444 
0.13519231 0.00422670 445 
0.26224233 0.17959832 446 
0.08852848 0.43132621 447 
0.24229005 0.44529618 448 
0.23498430 0.16689969 449 
0.03877870 0.19342071 450 
0.04079511 0.23695940 451 
0.17828727 0.10599748 452 
0.10280238 0.31811819 453 
0.46616710 0.43239163 454 
0.15641966 0.35922039 455 
0.47897758 0.45916873 456 
0.16504006 0.20214602 457 
0.28930791 0.20877287 458 
0.01609647 0.12542831 459 
0.10771231 0.21244184 460 
0.10513690 0.09024740 461 
0.08093508 0.08171569 462 
0.49440734 0.32189153 463 
0.09613845 0.08879909 464 
0.05967381 0.40652677 465 
0.30212403 0.34991799 466 
0.33635869 0.19477618 467 
0.41309041 0.30683225 468 
0.41351385 0.21439152 469 
0.04100269 0.16784467 470 
0.33533792 0.26246861 471 
0.40156166 0.20106053 472 
0.29287270 0.47142581 473 
0.05589891 0.48466832 474 
0.28735456 0.23405835 475 
0.18214839 0.13113787 476 
0.21169574 0.09574458 477 
0.40551967 0.46384823 478 
0.03099553 0.08758114 479 
0.04402874 0.02451561 480 
0.23003843 0.03208133 481 
0.37635646 0.07904286 482 
0.30684926 0.35567079 483 
0.11626214 0.22449253 484 
0.21140769 0.48971386 485 
0.28209468 0.08005374 486 
0.48854567 0.32087265 487 
0.43736853 0.03893123 488 
0.10616632 0.18265138 489 
0.26861120 0.12504055 490 
0.15677604 0.34636243 491 
0.01697390 0.32094158 492 
0.33444410 0.31701495 493 
0.08399180 0.23488981 494 
0.06760735 0.30097131 495 
0.49478220 0.16714283 496 
0.01627562 0.01023432 497 
0.13536947 0.00215449 498 
0.09607904 0.39599446 499 
0.04342423 0.01052100 0 
0.22190409 0.38043014 1 
0.06921358 0.42725661 2 
0.27830049 0.15746251 3 
0.10144897 0.00179047 4 
0.04153317 0.11699059 5 
0.06764168 0.13159578 6 
0.48921369 0.27321522 7 
0.16669150 0.08420030 8 
0.17397802 0.13968971 9 
0.04479272 0.43895448 10 
0.36173833 0.29617670 11 
0.27110403 0.27301002 12 
0.17269097 0.01616598 13 
0.15374984 0.01003661 14 
0.21406931 0.15927329 15 
0.07274673 0.32454977 16 
0.28977370 0.26194244 17 
0.04252134 0.33086650 18 
0.18991315 0.38587398 19 
0.48648953 0.33652252 20 
0.49727600 0.01473372 21 
0.05186520 0.03367725 22 
0.08849510 0.33964233 23 
0.35060863 0.43421280 24 
0.25884448 0.16452361 25 
0.13574997 0.22679013 26 
0.46125038 0.06314728 27 
0.08614468 0.12115256 28 
0.10684740 0.33723721 29 
0.41563043 0.41153481 30 
0.29922040 0.21518372 31 
0.33524157 0.17822434 32 
0.27923316 0.34874020 33 
0.44623777 0.15743091 34 
0.49903627 0.16526888 35 
0.21876837 0.16043784 36 
0.46890915 0.35540575 37 
0.05466647 0.26920046 38 
0.14601728 0.18486439 39 
0.32109467 0.40812282 40 
0.19628659 0.24508052 41 
0.21720001 0.28121794 42 
0.00235341 0.04924498 43 
0.16322431 0.47850485 44 
0.05827123 0.04804823 45 
0.46502301 0.05998121 46 
0.09727358 0.22651237 47 
0.40476596 0.09629373 48 
0.46202994 0.29359370 49 
0.48011147 0.18742511 50 
0.05031372 0.01824524 51 
0.21642179 0.46271008 52 
0.19439087 0.37561550 53 
0.02154058 0.30126449 54 
0.12417153 0.45130709 55 
0.43350229 0.06795974 56 
0.41989688 0.36319286 57 
0.01957647 0.05597663 58 
0.06018881 0.05018330 59 
0.17778929 0.28227947 60 
0.31029360 0.04239891 61 
0.36513471 0.12984524 62 
0.47679961 0.24697436 63 
0.41429643 0.21305252 64 
0.07774738 0.13187601 65 
0.14517422 0.38252594 66 
0.18577122 0.19627925 67 
0.28788754 0.14059289 68 
0.03855006 0.38527282 69 
0.13856784 0.36443150 70 
0.47842395 0.39341435 71 
0.25085678 0.01865950 72 
0.28500303 0.03684375 73 
0.17263903 0.33049772 74 
0.06906676 0.37880991 75 
0.29770319 0.37610656 76 
0.06062383 0.17166991 77 
0.06508576 0.39351484 78 
0.41071843 0.48361246 79 
0.30829120 0.12912481 80 
0.33011693 0.35376995 81 
0.46027572 0.07978222 82 
0.44620828 0.29265237 83 
0.26112633 0.23800233 84 
0.31748925 0.03795550 85 
0.42192023 0.30627327 86 
0.41828440 0.39580141 87 
0.07430272 0.02798013 88 
0.31618203 0.25770463 89 
0.08559976 0.05281921 90 
0.11848469 0.30392945 91 
0.20749545 0.14865680 92 
0.05052348 0.18534946 93 
0.02650096 0.10681625 94 
0.27057429 0.36968949 95 
0.41938512 0.11971585 96 
0.45714556 0.02060943 97 
0.49899073 0.49436942 98 
0.19954286 0.01989172 99 
0.29479632 0.46358358 100 
0.46908308 0.30194859 101 
0.32594620 0.45733603 102 
0.18018586 0.47707830 103 
0.35725704 0.44703073 104 
0.08717270 0.11604889 105 
0.02166604 0.47737381 106 
0.13997943 0.31133211 107 
0.41598486 0.29088581 108 
0.12060543 0.39744533 109 
0.33460816 0.34451044 110 
0.31061454 0.37953038 111 
0.19250935 0.47656185 112 
0.40885905 0.26318509 113 
0.10882566 0.08652495 114 
0.32327538 0.15699762 115 
0.26337474 0.13702776 116 
0.29998463 0.12952951 117 
0.10532449 0.07952191 118 
0.26340492 0.13171514 119 
0.25716833 0.24981104 120 
0.15284912 0.24605946 121 
0.26019208 0.24397066 122 
0.02405328 0.49876719 123 
0.31761748 0.07845908 124 
0.40349966 0.13817214 125 
0.00483093 0.01257695 126 
0.08375549 0.30429659 127 
0.17304961 0.27051810 128 
0.27079596 0.24896906 129 
0.03847928 0.30459396 130 
0.29740490 0.11538391 131 
0.30988018 0.39952768 132 
0.38221036 0.20622578 133 
0.45510873 0.44272583 134 
0.06471423 0.30238982 135 
0.04152302 0.07672772 136 
0.38129489 0.44691623 137 
0.15948439 0.13137179 138 
0.18218776 0.17838253 139 
0.19789365 0.49418914 140 
0.31644034 0.38328072 141 
0.08186864 0.13343876 142 
0.33352388 0.33899008 143 
0.02775692 0.13250003 144 
0.41571135 0.08784774 145 
0.33933849 0.00829973 146 
0.02450872 0.06741771 147 
0.38480338 0.17025542 148 
0.13472447 0.28893031 149 
0.21310636 0.41653548 150 
0.47015322 0.17367232 151 
0.18527647 0.11028306 152 
0.35299110 0.04931623 153 
0.11499495 0.26673295 154 
0.06112413 0.38652101 155 
0.33403917 0.32910267 156 
0.06075702 0.31161409 157 
0.39337811 0.39193857 158 
0.22524625 0.20495934 159 
0.37450892 0.49874748 160 
0.03553766 0.21875746 161 
0.29297955 0.01614218 162 
0.26891399 0.04176772 163 
0.45693992 0.16064149 164 
0.02030007 0.03410840 165 
0.37524589 0.34633960 166 
0.45221930 0.15022299 167 
0.43333569 0.06245266 168 
0.41870086 0.31417888 169 
0.11773171 0.06129556 170 
0.40001165 0.47181084 171 
0.35040686 0.29533085 172 
0.27446177 0.15877634 173 
0.30932319 0.42347083 174 
0.24670827 0.30217489 175 
0.26887182 0.16280928 176 
0.05203921 0.33791296 177 
0.32412279 0.17494610 178 
0.01458280 0.33669690 179 
0.49610538 0.44375458 180 
0.40086755 0.33707804 181 
0.41156150 0.39656581 182 
0.41172750 0.07128451 183 
0.18419464 0.03238415 184 
0.03936996 0.20841782 185 
0.04137249 0.20330293 186 
0.29845239 0.27043894 187 
0.11413606 0.13694991 188 
0.12895847 0.09599532 189 
0.31927159 0.33708964 190 
0.04925938 0.27460755 191 
0.10249174 0.23571463 192 
0.04892922 0.07048509 193 
0.12095243 0.35106285 194 
0.15162793 0.05898018 195 
0.38762014 0.09522878 196 
0.01396612 0.05452554 197 
0.37905550 0.16398614 198 
0.38558984 0.44834842 199 
0.45476142 0.06195520 200 
0.14687051 0.19239004 201 
0.04933200 0.42570729 202 
0.07849356 0.27802382 203 
0.39989163 0.14823151 204 
0.35488435 0.37161300 205 
0.46886387 0.13235572 206 
0.22994704 0.31501592 207 
0.23858979 0.33467801 208 
0.05465587 0.09060123 209 
0.05877920 0.36502267 210 
0.29081576 0.07285047 211 
0.30204424 0.26057374 212 
0.10377229 0.46035767 213 
0.12692007 0.11454816 214 
0.30286493 0.07453606 215 
0.27826593 0.25378997 216 
0.05334265 0.15434138 217 
0.13713370 0.17313679 218 
0.05027215 0.05548661 219 
0.19829544 0.41520474 220 
0.36783990 0.22967336 221 
0.31776025 0.31743483 222 
0.47543565 0.30684001 223 
0.35267760 0.40276099 224 
0.43877161 0.42969405 225 
0.16001856 0.07147128 226 
0.49598319 0.27661726 227 
0.01254362 0.34485990 228 
0.07786400 0.45088042 229 
0.20868320 0.20156379 230 
0.08892619 0.18876704 231 
0.25099673 0.25487637 232 
0.03567693 0.26330913 233 
0.02872446 0.41852108 234 
0.26562053 0.36707494 235 
0.01187260 0.41410838 236 
0.04822020 0.08171587 237 
0.39647737 0.16700262 238 
0.05629532 0.03225473 239 
0.11534929 0.47406540 240 
0.09361584 0.38715542 241 
0.44339626 0.43554050 242 
0.40166040 0.41954068 243 
0.46779847 0.10551747 244 
0.34342235 0.43354810 245 
0.35210535 0.30440212 246 
0.02613627 0.01948723 247 
0.37106342 0.07662386 248 
0.00911359 0.07817154 249 
0.23552958 0.40155137 250 
0.07392014 0.42402188 251 
0.43430134 0.39886300 252 
0.03469479 0.35538906 253 
0.32298158 0.40554902 254 
0.26521721 0.31480501 255 
0.00250770 0.25058489 256 
0.07338844 0.16388526 257 
0.19531515 0.47415270 258 
0.03521102 0.16161674 259 
0.04956485 0.20623644 260 
0.10952726 0.07016185 261 
0.42578369 0.34287040 262 
0.14318562 0.17973489 263 
0.11183933 0.39075877 264 
0.22247728 0.26058450 265 
0.20251620 0.48276617 266 
0.20871852 0.34359171 267 
0.17614825 0.16449808 268 
0.03105275 0.28752659 269 
0.20644330 0.14385947 270 
0.28118110 0.19849963 271 
0.14881110 0.03061898 272 
0.22600739 0.36206981 273 
0.47540286 0.14767531 274 
0.05987210 0.25162713 275 
0.43964118 0.25869109 276 
0.38795909 0.25841032 277 
0.23265475 0.49381577 278 
0.44733647 0.09592580 279 
