500 0.5 
0.24257707 0.28805059 198 
0.22410923 0.46997184 199 
0.38046261 0.38301933 200 
0.49137769 0.17663185 203 
0.46333056 0.41935223 204 
0.15344355 0.30692291 205 
0.12831337 0.30443699 206 
0.19624955 0.47644538 207 
0.35749971 0.07632550 208 
0.42590952 0.14726548 209 
0.32221326 0.02082430 210 
0.39104475 0.16255018 211 
0.09193526 0.28933070 212 
0.04435277 0.43034522 213 
0.45445690 0.23959676 214 
0.38019536 0.44575608 215 
0.23719032 0.38060695 216 
0.05246128 0.23541688 217 
0.20008699 0.28154809 218 
0.22979182 0.07673185 219 
0.35983624 0.45406206 220 
0.49111535 0.23577052 221 
0.09317745 0.36872847 222 
0.05145759 0.18926365 223 
0.11826127 0.24360382 225 
0.44847623 0.06210196 226 
0.25392894 0.46294090 227 
0.04462324 0.21705420 229 
0.34370706 0.45884178 230 
0.14255536 0.33671201 231 
0.28702421 0.14134593 232 
0.18892510 0.32424543 233 
0.40782233 0.32007298 235 
0.49607892 0.26614522 237 
0.41553492 0.49676353 238 
0.04293847 0.23309983 239 
0.00003434 0.41548769 240 
0.31415463 0.18042513 241 
0.34974932 0.09461252 242 
0.28923815 0.19769957 244 
0.22579394 0.03506136 245 
0.22519660 0.13241476 246 
0.25117152 0.34173741 247 
0.10915623 0.16837887 248 
0.14255738 0.04747518 249 
0.22017916 0.29253439 250 
0.08236480 0.34221361 251 
0.37015740 0.44232678 252 
0.13327033 0.38412288 253 
0.15496683 0.07751583 254 
0.46397826 0.48277212 255 
0.03692104 0.35906814 256 
0.30096300 0.06390074 257 
0.30825941 0.28522578 258 
0.36562926 0.16402723 259 
0.10649954 0.01216798 261 
0.32091047 0.27642566 262 
0.26176445 0.04855995 264 
0.21031617 0.20155380 265 
0.05833559 0.32506388 266 
0.45101480 0.07687075 267 
0.30232070 0.13010988 268 
0.19015514 0.35457132 270 
0.06065511 0.39445850 271 
0.37623059 0.10006641 272 
0.12359482 0.47624814 273 
0.44342650 0.13190643 274 
0.48035400 0.09263926 275 
0.05469485 0.34484081 276 
0.29733984 0.26611688 277 
0.21473035 0.05533822 278 
0.25697183 0.28368146 279 
0.42541128 0.35525923 280 
0.04623859 0.16860968 281 
0.27076224 0.09016223 282 
0.31603492 0.45167960 283 
0.02041551 0.13444308 284 
0.08217140 0.10037790 285 
0.24292312 0.25062004 286 
0.40313365 0.05290485 287 
0.44250810 0.31436882 288 
0.10751111 0.36295816 289 
0.46056201 0.37767269 290 
0.42937236 0.01471561 292 
0.23166194 0.36196528 293 
0.26000809 0.42638951 294 
0.35966294 0.33493992 295 
0.43456704 0.38126057 296 
0.49326378 0.11197221 297 
0.08894511 0.44611520 298 
0.15182495 0.46753352 299 
0.10251348 0.33720336 300 
0.30983938 0.40895571 301 
0.38712082 0.05432771 302 
0.20798574 0.46983772 303 
0.29131797 0.40040657 304 
0.47942668 0.29432429 305 
0.32418584 0.41873640 307 
0.21333838 0.09622329 308 
0.25552507 0.30811637 309 
0.01027960 0.06441609 310 
0.04573580 0.07353239 311 
0.34324504 0.39798184 312 
0.45357772 0.27152843 313 
0.14905546 0.41768021 314 
0.40898554 0.11101130 315 
0.04446788 0.28626353 316 
0.02338281 0.22485789 318 
0.06677953 0.33968478 319 
0.34784287 0.35394137 320 
0.15243508 0.26647582 321 
0.46104150 0.35353530 322 
0.12164459 0.00821178 323 
0.46094492 0.32489042 324 
0.38827183 0.26846421 325 
0.31049303 0.48741451 326 
0.35056791 0.05247188 328 
0.05742066 0.14636672 329 
0.44902532 0.33637672 330 
0.41669194 0.26188815 331 
0.17632717 0.46533675 332 
0.03864390 0.26227392 333 
0.19501892 0.08041829 334 
0.43841977 0.02486843 335 
0.39517397 0.32775480 336 
0.20121447 0.02378141 337 
0.18003255 0.02184386 339 
0.14863676 0.06918947 340 
0.29999988 0.40908782 341 
0.12853352 0.15474321 342 
0.10225941 0.48965268 344 
0.00296476 0.00605543 345 
0.18832285 0.29689334 346 
0.20995386 0.15194198 347 
0.32320857 0.47321147 349 
0.41070233 0.35608601 350 
0.05268745 0.12575396 351 
0.12512927 0.40127387 352 
0.19000463 0.41405424 353 
0.46942111 0.34110459 354 
0.49168938 0.06502803 355 
0.28161169 0.46790604 356 
0.35927616 0.23712802 357 
0.27259793 0.18216430 358 
0.34055067 0.00621575 359 
0.37904178 0.34152779 360 
0.13866360 0.30449436 361 
0.27967449 0.23997099 362 
0.12963364 0.26679789 363 
0.09652264 0.03843156 364 
0.42019041 0.44943895 365 
0.34505429 0.47119576 366 
0.07086372 0.17572981 367 
0.43099941 0.28389491 368 
0.39922801 0.15536030 369 
0.31218274 0.05654913 370 
0.00191497 0.01728902 371 
0.47244605 0.21918333 372 
0.39582315 0.33968016 373 
0.28285995 0.41059101 374 
0.33493390 0.20881702 375 
0.08599890 0.18451854 376 
0.43315877 0.08053559 377 
0.01251351 0.23184768 380 
0.06253888 0.24887818 381 
0.22192024 0.33175712 382 
0.20451969 0.29668741 383 
0.06785340 0.46984039 384 
0.38961310 0.46710720 385 
0.23256483 0.15604607 386 
0.36661438 0.14786571 387 
0.35886713 0.02939353 388 
0.19599716 0.27065079 389 
0.35336821 0.18954900 392 
0.18608693 0.23968824 393 
0.16644159 0.15824577 394 
0.29402711 0.04109853 395 
0.17743755 0.48401369 396 
0.42640687 0.09445459 397 
0.02104718 0.24158732 398 
0.14749456 0.27465194 399 
0.16927939 0.25058620 400 
0.33835042 0.05894763 401 
0.40678772 0.29374604 403 
0.38157712 0.08296244 404 
0.24361157 0.15676828 405 
0.44883920 0.35464494 406 
0.46562966 0.29793664 407 
0.28951266 0.08335583 408 
0.24243438 0.48253968 409 
0.39067516 0.45029416 410 
0.40681108 0.18077555 411 
0.43806760 0.32663224 412 
0.18373137 0.06494413 415 
0.15008628 0.21062462 417 
0.13527687 0.06874052 419 
0.12363579 0.06939782 420 
0.42858194 0.02603926 421 
0.32456825 0.22392429 424 
0.28302142 0.17408398 425 
0.08395025 0.19711070 426 
0.25901746 0.22721350 427 
0.48006289 0.16964674 428 
0.39097399 0.02340438 433 
0.41766721 0.24184516 436 
0.06737760 0.05117070 437 
0.13051501 0.24540196 438 
0.28214824 0.49280711 439 
0.30513861 0.07784343 442 
0.08244706 0.06095027 443 
0.33521979 0.02843675 445 
0.16481788 0.05818476 446 
0.24318439 0.06470776 448 
0.07583591 0.39615129 449 
0.49336718 0.09586848 450 
0.03906279 0.05927156 453 
0.32926488 0.43254849 455 
0.25391077 0.47918444 457 
0.46747493 0.43056550 459 
0.10066514 0.47585035 467 
0.22193167 0.43900888 476 
0.06207424 0.48510488 478 
0.10940618 0.39353731 480 
0.32789971 0.38919728 481 
0.49650570 0.48774648 483 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.33271098 0.13588995 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.42128923 0.21647277 1 
0.13561749 0.32343245 2 
0.43806866 0.39538276 3 
0.25188306 0.49164345 4 
0.01700416 0.09701216 5 
0.47630097 0.30742621 6 
0.27799149 0.26575248 7 
0.06780024 0.41230391 8 
0.10973524 0.28793634 10 
0.17720773 0.20753260 11 
0.02867314 0.46991946 12 
0.19838500 0.04715169 13 
0.01282107 0.17611630 14 
0.37893153 0.43598997 15 
0.31979303 0.16442636 16 
0.37204144 0.30143097 17 
0.23154044 0.39775424 18 
0.15989150 0.09103926 19 
0.18137046 0.43714804 20 
0.41005024 0.22856399 21 
0.03574055 0.06836949 23 
0.33730682 0.22003403 24 
0.05661551 0.04338273 25 
0.29965954 0.18171891 27 
0.04914763 0.05613418 28 
0.05616964 0.49970782 29 
0.11604346 0.46261744 30 
0.20901344 0.16623895 31 
0.15170867 0.22548244 32 
0.10908240 0.37879905 33 
0.39006707 0.23780431 35 
0.41507192 0.00903006 36 
0.08014511 0.04735154 37 
0.11840265 0.37556486 38 
0.48544754 0.40937249 39 
0.03371740 0.23841948 40 
0.36296395 0.05829190 43 
0.49923390 0.34982450 44 
0.15961501 0.23987465 45 
0.02859325 0.30257766 46 
0.14436039 0.45600161 47 
0.44823448 0.29146151 48 
0.19800501 0.23470042 49 
0.14126927 0.34731112 50 
0.00361363 0.20528232 51 
0.18660565 0.27855086 52 
0.28416437 0.03186918 54 
0.17545993 0.40122131 55 
0.31167551 0.03502490 56 
0.17727055 0.42694551 57 
0.30513850 0.38521827 58 
0.02295436 0.27264943 59 
0.17526333 0.00859012 60 
0.34012613 0.24001630 61 
0.16278109 0.00834370 64 
0.13883021 0.14770780 65 
0.33600059 0.11809490 67 
0.07438054 0.10606263 69 
0.41306661 0.08841137 70 
0.23007561 0.30078525 71 
0.36554485 0.19019762 72 
0.40308325 0.16729360 73 
0.44849341 0.25152972 74 
0.26514112 0.07723209 75 
0.34568569 0.23067644 76 
0.27161323 0.39207870 77 
0.31384255 0.22914470 78 
0.30040618 0.01524476 79 
0.22687971 0.10171160 80 
0.14010148 0.16938050 81 
0.12639251 0.31916137 82 
0.23610453 0.32758677 83 
0.02457568 0.39017346 84 
0.01057816 0.30202809 85 
0.32086252 0.13389375 86 
0.07176820 0.36384135 87 
0.02750578 0.14362883 88 
0.37084780 0.17474554 89 
0.01258718 0.45012817 90 
0.08990560 0.23082779 91 
0.34267311 0.31084499 92 
0.10314044 0.41047878 94 
0.39216474 0.41214546 95 
0.36918111 0.23709411 97 
0.07425967 0.45523296 98 
0.27309907 0.16954493 99 
0.16909112 0.07825477 100 
0.45691233 0.19053791 101 
0.10908111 0.31673553 102 
0.45345547 0.43153154 103 
0.11228194 0.15331914 104 
0.49338223 0.42720451 105 
0.06239633 0.06153662 106 
0.20985239 0.34942145 107 
0.47510464 0.13758404 108 
0.24934265 0.21913567 110 
0.44804993 0.03755068 111 
0.29831460 0.24436346 112 
0.39565135 0.29820762 113 
0.44752443 0.16970161 115 
0.43132869 0.41452546 116 
0.39253264 0.03484084 117 
0.10017690 0.30882900 118 
0.02921271 0.42363610 119 
0.31670604 0.10366275 120 
0.19575280 0.43492903 121 
0.22470892 0.45605535 122 
0.09269415 0.02757429 123 
0.32299959 0.14452130 124 
0.30075774 0.30990302 125 
0.00025991 0.15694270 126 
0.06367096 0.21115474 127 
0.17229453 0.19516178 128 
0.04245540 0.15808491 129 
0.46107966 0.31456573 130 
0.23543579 0.13797591 131 
0.17276833 0.27413432 132 
0.21439425 0.23271438 135 
0.34937427 0.44260855 136 
0.26671521 0.10145029 137 
0.44820718 0.00955016 141 
0.40492372 0.30508175 142 
0.17487980 0.33885645 143 
0.37079322 0.26995613 145 
0.16348335 0.31902108 146 
0.26993202 0.15393128 147 
0.44831448 0.32547099 148 
0.28196874 0.32215670 149 
0.12270301 0.43931620 150 
0.28004295 0.09808808 151 
0.12361057 0.34603804 153 
0.35433726 0.31141510 154 
0.16214638 0.37185933 155 
0.14178934 0.49174046 156 
0.13089172 0.41439697 157 
0.20551277 0.33070224 158 
0.19386918 0.31544000 159 
0.41284635 0.39407246 160 
0.14555903 0.28802881 161 
0.47191514 0.04488282 162 
0.26898873 0.05497136 163 
0.09566631 0.00214955 164 
0.31751302 0.43291237 165 
0.11351700 0.17708384 166 
0.02936990 0.16791085 167 
0.12271731 0.04912223 169 
0.24070463 0.10637305 170 
0.34188560 0.28794229 171 
0.09090892 0.41114960 172 
0.11640712 0.08990074 173 
0.04673804 0.25709281 174 
0.06926384 0.27130903 175 
0.11675406 0.41060632 176 
0.27008345 0.20413770 177 
0.01163408 0.03236240 178 
0.38082786 0.48608988 179 
0.36733743 0.07857480 180 
0.38415214 0.06273601 181 
0.41338110 0.06773810 182 
0.40589018 0.12282604 183 
0.05506411 0.45655025 184 
0.15838129 0.42847062 185 
0.30123069 0.33349247 186 
0.41165525 0.43795832 187 
0.46261672 0.44645895 188 
0.09671645 0.24723425 189 
0.24029847 0.19043730 190 
0.06761915 0.12476979 191 
0.04741556 0.38629570 192 
0.45308598 0.20604782 193 
0.20253382 0.06124891 194 
0.36462438 0.09761205 195 
0.19259161 0.42375370 196 
0.12857788 0.44834459 197 
0.24287407 0.28798544 198 
0.22450287 0.47011646 199 
0.38029734 0.38293024 200 
0.49137775 0.17705429 203 
0.46332695 0.41950907 204 
0.15401831 0.30680877 205 
0.12860695 0.30426293 206 
0.19589561 0.47595835 207 
0.35763011 0.07618730 208 
0.42595715 0.14718454 209 
0.32216479 0.02066930 210 
0.39081710 0.16262438 211 
0.09169489 0.28951353 212 
0.04415764 0.43006375 213 
0.45431458 0.23961819 214 
0.38042559 0.44594297 215 
0.23750061 0.38025817 216 
0.05214952 0.23507592 217 
0.20004670 0.28176452 218 
0.23018129 0.07691078 219 
0.35977127 0.45419962 220 
0.49138658 0.23577764 221 
0.09222797 0.36833285 222 
0.05133885 0.18919496 223 
0.11830758 0.24413982 225 
0.44814622 0.06206846 226 
0.25424459 0.46253569 227 
0.04471016 0.21709231 229 
0.34349122 0.45915088 230 
0.14226516 0.33672648 231 
0.28720815 0.14133120 232 
0.18880228 0.32474005 233 
0.40779542 0.31991140 235 
0.49605578 0.26565634 237 
0.41574677 0.49719624 238 
0.04254606 0.23298285 239 
0.00018930 0.41574773 240 
0.31435141 0.18074506 241 
0.34982687 0.09470686 242 
0.28943606 0.19748783 244 
0.22532701 0.03515825 245 
0.22515391 0.13243605 246 
0.25180757 0.34167616 247 
0.10906524 0.16848992 248 
0.14224668 0.04642651 249 
0.22050113 0.29159638 250 
0.08304633 0.34220194 251 
0.36996135 0.44254898 252 
0.13298460 0.38377414 253 
0.15477146 0.07816846 254 
0.46403896 0.48305438 255 
0.03709402 0.35895527 256 
0.30128179 0.06421188 257 
0.30795925 0.28477505 258 
0.36574665 0.16390805 259 
0.10673031 0.01246987 261 
0.32108993 0.27633128 262 
0.26132335 0.04819440 264 
0.20999031 0.20202359 265 
0.05806680 0.32528663 266 
0.45089470 0.07635024 267 
0.30301629 0.13007083 268 
0.19000343 0.35482993 270 
0.06039995 0.39391128 271 
0.37687361 0.10002299 272 
0.12338724 0.47572205 273 
0.44384129 0.13180233 274 
0.47961026 0.09239619 275 
0.05416788 0.34438666 276 
0.29754758 0.26576108 277 
0.21480435 0.05474202 278 
0.25714442 0.28426157 279 
0.42521192 0.35491798 280 
0.04593686 0.16878384 281 
0.27101748 0.09015607 282 
0.31620797 0.45198836 283 
0.02018701 0.13448618 284 
0.08225201 0.10064144 285 
0.24329505 0.25027607 286 
0.40333314 0.05299270 287 
0.44296000 0.31398856 288 
0.10707507 0.36235774 289 
0.46036196 0.37729235 290 
0.42888977 0.01482240 292 
0.23147960 0.36185281 293 
0.26016658 0.42647315 294 
0.35972204 0.33480136 295 
0.43408747 0.38115257 296 
0.49329198 0.11230049 297 
0.08883633 0.44625492 298 
0.15159141 0.46805042 299 
0.10263079 0.33712192 300 
0.30981965 0.40938055 301 
0.38703132 0.05389514 302 
0.20820601 0.46974715 303 
0.29102516 0.39998182 304 
0.47918643 0.29452836 305 
0.32415485 0.41844788 307 
0.21303742 0.09670315 308 
0.25574832 0.30772348 309 
0.00954693 0.06428328 310 
0.04593614 0.07338456 311 
0.34303134 0.39757446 312 
0.45414123 0.27138129 313 
0.14848170 0.41767293 314 
0.40870522 0.11104916 315 
0.04427398 0.28583532 316 
0.02280839 0.22524441 318 
0.06620193 0.33921210 319 
0.34824875 0.35413923 320 
0.15269275 0.26650737 321 
0.46222460 0.35361549 322 
0.12173811 0.00748715 323 
0.46120788 0.32460515 324 
0.38881569 0.26874748 325 
0.31047145 0.48774669 326 
0.35042010 0.05243876 328 
0.05728118 0.14658684 329 
0.44937883 0.33617622 330 
0.41704145 0.26189617 331 
0.17655217 0.46517195 332 
0.03811014 0.26245614 333 
0.19559727 0.07983937 334 
0.43896912 0.02521277 335 
0.39504457 0.32755704 336 
0.20121697 0.02341555 337 
0.18004226 0.02246532 339 
0.14845399 0.06903377 340 
0.29995914 0.40897519 341 
0.12879553 0.15453708 342 
0.10246291 0.48977518 344 
0.00265474 0.00585358 345 
0.18780389 0.29617543 346 
0.21015891 0.15130131 347 
0.32303026 0.47359816 349 
0.41082594 0.35619844 350 
0.05306337 0.12513449 351 
0.12533875 0.40089884 352 
0.18984440 0.41370314 353 
0.46969857 0.34093049 354 
0.49139496 0.06465604 355 
0.28157808 0.46798122 356 
0.35971318 0.23709532 357 
0.27315432 0.18182247 358 
0.34000240 0.00660643 359 
0.37883681 0.34164867 360 
0.13831396 0.30445538 361 
0.27943581 0.24020471 362 
0.12990596 0.26686949 363 
0.09643307 0.03851304 364 
0.42018797 0.44987380 365 
0.34540434 0.47111979 366 
0.07072524 0.17553565 367 
0.43073324 0.28417856 368 
0.39908929 0.15544558 369 
0.31209593 0.05713068 370 
0.00171155 0.01700742 371 
0.47273695 0.21924890 372 
0.39541403 0.33911647 373 
0.28325504 0.41034533 374 
0.33521157 0.20870676 375 
0.08595631 0.18461394 376 
0.43318235 0.08060199 377 
0.01308394 0.23170987 380 
0.06264198 0.24886276 381 
0.22155500 0.33201429 382 
0.20393441 0.29639745 383 
0.06778222 0.47018258 384 
0.39004016 0.46750390 385 
0.23304940 0.15632146 386 
0.36624535 0.14749876 387 
0.35869366 0.02900833 388 
0.19624175 0.27059373 389 
0.35332888 0.18959788 392 
0.18614871 0.23997922 393 
0.16640421 0.15813437 394 
0.29392153 0.04077090 395 
0.17710533 0.48360804 396 
0.42695995 0.09472288 397 
0.02116922 0.24160312 398 
0.14742503 0.27457373 399 
0.16903993 0.25061004 400 
0.33826221 0.05930810 401 
0.40672119 0.29368034 403 
0.38085365 0.08300746 404 
0.24316881 0.15681707 405 
0.44906306 0.35470770 406 
0.46570812 0.29763395 407 
0.28968841 0.08359360 408 
0.24195168 0.48309965 409 
0.39061969 0.45046095 410 
0.40720643 0.18102105 411 
0.43808919 0.32695610 412 
0.18337411 0.06496391 415 
0.14985381 0.21096049 417 
0.13540795 0.06858857 419 
0.12325490 0.06924827 420 
0.42851043 0.02572787 421 
0.32447400 0.22422829 424 
0.28353239 0.17419495 425 
0.08411254 0.19756785 426 
0.25889690 0.22750578 427 
0.48025125 0.16978593 428 
0.39105608 0.02339314 433 
0.41755206 0.24205321 436 
0.06752844 0.05092869 437 
0.13035350 0.24517175 438 
0.28217686 0.49231916 439 
0.30528347 0.07797920 442 
0.08198950 0.06067063 443 
0.33548662 0.02833849 445 
0.16517256 0.05849836 446 
0.24270814 0.06467370 448 
0.07611934 0.39611806 449 
0.49352808 0.09569006 450 
0.03878308 0.05927907 453 
0.32899712 0.43275822 455 
0.25358637 0.47930792 457 
0.46781380 0.43042181 459 
0.10048709 0.47625417 467 
0.22189407 0.43901720 476 
0.06227696 0.48515567 478 
0.10984521 0.39340465 480 
0.32784128 0.38917462 481 
0.49669214 0.48808223 483 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.33236417 0.13584040 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.42156399 0.21633731 1 
0.13541971 0.32257666 2 
0.43852827 0.39547472 3 
0.25180194 0.49138425 4 
0.01696342 0.09688787 5 
0.47624313 0.30709918 6 
0.27808200 0.26588668 7 
0.06820783 0.41207215 8 
0.10935122 0.28822428 10 
0.17754150 0.20742772 11 
0.02833298 0.46944768 12 
0.19883171 0.04754987 13 
0.01317910 0.17637101 14 
0.37938456 0.43584561 15 
0.31952373 0.16411239 16 
0.37203642 0.30159194 17 
0.23112243 0.39759159 18 
0.15978487 0.09166039 19 
0.18199849 0.43716075 20 
0.41026678 0.22837771 21 
0.03581792 0.06835027 23 
0.33737587 0.22048016 24 
0.05694497 0.04331318 25 
0.29965865 0.18199843 27 
0.04921481 0.05626194 28 
0.05652517 0.49943837 29 
0.11594818 0.46268229 30 
0.20943758 0.16622404 31 
0.15152537 0.22517546 32 
0.10862013 0.37875922 33 
0.38977225 0.23817632 35 
0.41505495 0.00889485 36 
0.08023882 0.04739664 37 
0.11819196 0.37527757 38 
0.48591752 0.40910907 39 
0.03389285 0.23873530 40 
0.36324415 0.05815975 43 
0.49947473 0.34997428 44 
0.15920040 0.23973413 45 
0.02826171 0.30270098 46 
0.14415980 0.45549741 47 
0.44883442 0.29156265 48 
0.19795341 0.23430358 49 
0.14128046 0.34676753 50 
0.00354603 0.20458681 51 
0.18646281 0.27880424 52 
0.28443961 0.03152182 54 
0.17576610 0.40098107 55 
0.31186389 0.03472322 56 
0.17727436 0.42717889 57 
0.30524141 0.38499446 58 
0.02318158 0.27190274 59 
0.17508159 0.00845575 60 
0.33997994 0.24031714 61 
0.16253860 0.00802940 64 
0.13882538 0.14730712 65 
0.33586864 0.11856927 67 
0.07433012 0.10614956 69 
0.41262334 0.08836667 70 
0.22991733 0.30047178 71 
0.36600916 0.18998704 72 
0.40304386 0.16688749 73 
0.44861560 0.25156489 74 
0.26483696 0.07693544 75 
0.34552876 0.23057094 76 
0.27151561 0.39220334 77 
0.31424254 0.22900957 78 
0.30053497 0.01510574 79 
0.22608561 0.10147651 80 
0.14007931 0.16989560 81 
0.12628166 0.31978503 82 
0.23653474 0.32723949 83 
0.02457508 0.38976249 84 
0.01074692 0.30241062 85 
0.32095148 0.13393055 86 
0.07198770 0.36346921 87 
0.02703791 0.14405551 88 
0.37085229 0.17500852 89 
0.01325549 0.45026640 90 
0.08981156 0.23067701 91 
0.34248804 0.31031701 92 
0.10258671 0.41009122 94 
0.39193509 0.41177600 95 
0.36894314 0.23705493 97 
0.07482203 0.45545148 98 
0.27359350 0.16938175 99 
0.16923594 0.07869326 100 
0.45734048 0.19048350 101 
0.10899488 0.31597448 102 
0.45339405 0.43177751 103 
0.11230384 0.15318476 104 
0.49363216 0.42716184 105 
0.06217025 0.06181484 106 
0.21067786 0.34993817 107 
0.47502199 0.13731311 108 
0.24974814 0.21908296 110 
0.44813704 0.03751756 111 
0.29810384 0.24381679 112 
0.39576773 0.29814069 113 
0.44718781 0.16942554 115 
0.43114422 0.41475177 116 
0.39241646 0.03453056 117 
0.10045749 0.30913121 118 
0.02930816 0.42341552 119 
0.31697122 0.10374683 120 
0.19535756 0.43473606 121 
